discogs_id,have,want,rating_average,rating_count,price,youtube_id
12109,210,37,4.31,84,4,DqxeT7nDhAo
12111,709,24,3.7,175,3,tI8bbh7c-l8
12117,377,431,4.63,137,55,DU9tef5tXgY
12119,156,90,4.34,47,10,AXYp0e56mq4
12123,450,219,4.41,94,19,thZdkNZPOdI
12127,123,8,4.19,26,4,oTnSuyE7ivo
12128,389,25,4.1,86,2,E9zcNo9fbIk
12130,151,67,4.03,58,6,ILRnXkC8SRM
12147,216,97,4.15,46,5,fpJ2vd4TcGw
12150,131,50,4.21,33,5,WYMcBYT_MLM
12152,154,61,4.49,39,4,wth3na71RUY
12153,116,18,3.92,37,4,gs3lC44aZt0
12154,859,40,4.43,197,6,Q5GjVvlmg3o
12160,231,1259,4.82,137,108,JJmvp9u1MQk
12161,211,634,4.56,77,30,cE7zUhgws7w
12162,73,17,3.86,14,2,1Pk5k-S01VI
12163,254,101,4.51,49,11,jDqVrlI5GuM
12170,533,199,4.22,86,9,OdoC24FsnZQ
12173,170,108,4.21,33,15,RgZYl5fMkWc
12187,176,30,3.51,39,2,senSk3NRzUk
12192,434,381,4.34,109,13,7rSU_hlEhJY
12198,184,67,4.26,42,5,1aE3m789a0Q
12205,120,32,4.0,20,1,igNP3Ochv8c
12207,141,71,4.0,32,5,KUAHjc3aZXw
12209,178,75,4.19,48,8,_RY73pqw3Pc
12212,219,98,4.1,41,2,nV3P7fJ10Z0
12213,319,135,4.19,81,6,WY9BfUhIqCo
12214,2010,1471,4.47,544,15,rahjdePB38A
12219,723,339,4.52,182,14,GwrFsVtTYk8
12221,709,291,4.3,148,19,tzX04ky2rtE
12224,384,377,4.33,87,17,NCV3ELU-wMI
12229,363,183,4.39,82,2,j_VJLXoYToE
12231,447,90,4.03,79,2,KiHfp_RW9xc
12233,156,66,4.03,31,6,G1A9gi5f084
12237,484,81,3.91,88,2,mIaKwlDl-sM
12240,161,39,4.23,26,2,CthYR-IXNhE
12246,459,118,4.04,78,3,hybHbQh0OFs
12247,322,60,4.26,50,2,DvZPEA3XnG4
12251,247,163,4.39,56,7,xOfEK8cac3M
12254,206,31,4.32,34,2,65WFku8TXws
12255,186,72,4.55,29,2,yvea-HzugEw
12257,428,346,4.29,124,13,nQA_P9n8v3Q
12258,204,32,4.15,86,3,8Eq0i187kvE
12259,230,32,4.16,96,2,I8mtaxdWpYQ
12261,2032,319,4.65,561,9,dcxsheROd3E
12268,217,65,4.27,59,9,seqS9NJGarc
12272,211,154,4.33,45,20,qliBj-LeMtI
12274,327,278,4.17,64,40,mNnGuJ6pCTY
12275,179,116,4.38,47,6,BfTK0N5_lII
12276,672,966,4.28,172,48,PgAuRjuK9Ts
12277,639,584,4.65,158,12,BMdjsxy48vo
12278,191,82,3.85,26,16,sl1BrMTHXe8
12281,432,152,4.01,81,11,N5lmSdqz7gc
12284,189,39,4.26,50,3,ZicpWvzEvVQ
12289,370,40,4.25,102,8,iyOhrRfzy4o
12290,317,26,4.3,92,9,3cXlWSE5Lg4
12291,237,57,4.07,45,7,B2soRrZXdes
12296,390,53,3.59,92,2,HY8UuBs079A
12299,186,135,4.7,92,59,iY9REk1FFrs
12303,160,33,4.14,42,15,wQAJuSHSMzA
12306,227,29,4.03,70,3,JWFQBgDj9XI
12309,475,347,4.49,107,6,XblUKYXFHWQ
12314,201,94,4.24,55,8,eLb2n_DECV8
12316,270,238,4.25,65,8,LZQKQSwXMGM
12320,160,66,4.13,31,3,OAha6xrbLfM
12325,224,94,3.69,39,3,PPZeeIAwl5o
12326,288,112,4.1,63,3,TS6E9byXHgM
12328,553,235,4.67,165,9,hz5jyhKCLRY
12329,248,67,4.25,64,10,x8EU5kEks0I
12331,327,56,3.82,56,2,HKNvoea8bSA
12332,272,51,4.1,41,3,asN7lcSm0xE
12333,295,103,4.38,72,9,KIH3HYc741Q
12334,407,139,4.21,89,9,riFjs0tSD9o
12335,1035,464,4.53,208,9,riFjs0tSD9o
12338,493,170,4.34,115,5,twB6WRr5078
12339,461,85,4.33,107,2,S-BNfJnFHKE
12340,410,72,4.13,68,2,kDW4R6yn5cQ
12341,749,233,4.31,152,12,kDW4R6yn5cQ
12343,811,197,4.34,165,1,1yx_NigCC30
12345,241,116,4.06,50,2,oxCzce1wwPA
12346,368,52,4.17,89,3,Sr6lpCI4r8U
12351,160,25,4.29,35,4,oLcgB4dHQ2s
12356,139,59,4.33,21,2,H4p0Orm-IQw
12358,222,84,4.25,52,5,9n2sgxctD1w
12360,234,138,4.36,47,10,xhvrEaJqoAw
12364,115,222,4.73,30,22,x6XR5Pm2W0k
12365,97,227,4.3,23,35,wyd0izkTAvQ
12370,359,51,4.15,98,2,H3vP3YZDo0k
12373,117,26,3.88,24,3,WV-3Dw0ETzc
12377,104,43,3.57,23,6,isbOkubJ50k
12379,151,36,3.42,31,10,qqVj2hS-wAI
12384,212,81,3.74,31,1,os7qDrqxcY0
12386,395,457,4.56,162,19,A9fG5iuuN8s
12390,359,123,4.33,81,5,iuZ-jEJ-NXM
12391,399,207,4.34,86,8,3re8SGK3_W0
12392,81,116,4.17,18,10,OYBokVjJHz4
12397,140,195,3.77,35,24,LtOwWv0BYEM
12399,308,291,4.28,72,5,Y45RqtlO0Dc
12404,149,39,4.33,33,1,VVCHljRRIhg
12413,319,177,4.22,68,6,BGorCbbiMis
12416,209,203,4.75,71,19,sMq90UAg-Zw
12417,454,148,4.66,113,7,i9AxhQJtDEM
12418,282,126,4.43,81,7,HzTQNDRdoS4
12421,177,55,3.55,33,3,gTwgCP6qWRY
12422,298,241,4.35,83,16,hoTCnbeKFBA
12425,124,66,4.12,33,6,C4oUfImGpiA
12429,160,118,4.71,49,15,3HXI5Iptltw
12442,132,104,4.69,39,9,bjdmPALLna0
12456,116,213,4.44,34,16,Ke1StGWf1HY
12458,292,607,4.63,110,60,O30AGIUofRw
12460,255,204,4.6,48,20,zP_r74ZqHGI
12463,371,758,4.59,133,67,Xi7MJn7NoTc
12464,246,157,4.33,51,11,Xoap-3pvdq0
12476,177,194,4.46,54,26,vJvk_ttktkc
12481,243,112,4.52,83,10,YkjxgaUbCo0
12482,441,448,4.79,188,13,YUUGbIGmtiE
12484,989,780,4.73,315,15,6n3TPiwKdqw
12485,268,76,4.06,72,3,cvSIvAKoqH4
12486,197,157,4.24,58,6,albrk3WGdfM
12491,117,37,4.04,24,3,dfPozWEIMLI
12492,755,171,4.41,199,5,MY5W30aKdf4
12497,325,129,4.26,54,15,Hhw1o7a9keg
12498,167,47,4.43,30,12,TtuNciYzwF8
12501,116,29,3.77,30,5,Zaw5et1wkvs
12507,2520,333,4.32,275,6,kW1ghOZKhgI
12511,1056,1233,4.7,280,21,WFwuJUeT9rU
12512,131,103,4.07,15,10,5zWk9CY81FQ
12516,189,329,4.62,52,10,WICpSoFkWQc
12525,537,301,4.38,98,16,G_ZgmBEGmXA
12544,55,10,3.85,13,3,etcc73_jK9A
12546,289,433,4.28,54,20,B5tV8JO2Svk
12570,682,89,3.95,146,2,UhnerDnFM9o
12573,201,356,4.62,61,16,r5iGRg4aK2c
12581,98,185,3.7,27,12,JmwkACtp8tI
12588,247,117,4.57,69,10,QVAOIBipFxM
12598,128,42,4.67,43,4,_KIQiGEp1R4
12602,807,162,4.46,186,9,9LV5YJaNcWs
12603,93,10,3.75,24,1,QtWy4GUjLz4
12607,414,463,4.23,107,14,18CtmL1Puv8
12610,213,105,4.47,58,7,0qIiiv96Hjw
12612,205,59,3.84,32,2,aFjvmh5N4Nc
12614,425,197,4.21,121,2,bddR_Hm_OPE
12615,681,60,4.28,186,5,ZInIIVE5n6k
12618,174,66,4.07,42,2,CfBEfst-qlQ
12628,627,120,4.34,138,3,TRoDNu3kwWY
12629,296,51,4.26,68,6,HQWWmcbrBiw
12635,789,225,4.5,129,5,IDLhUPxJNrw
12641,487,68,3.76,46,5,9TTrVjbNdUU
12642,1403,122,3.87,151,4,rEOBjhuVAdI
12648,186,104,3.65,26,20,0ynZfWtr61o
12651,284,297,4.54,28,12,bdvbrdKVypM
12657,371,60,4.11,76,5,wkxC13rsBWU
12677,256,61,4.07,46,6,6CR5BJ8vpvk
12684,723,141,4.18,66,4,C0zd989ZPPw
12685,1682,389,4.55,218,16,EnpsgAb5DEw
12686,1336,302,4.54,155,8,C0zd989ZPPw
12687,147,50,4.2,25,11,AWe5HwaxD0A
12693,278,140,4.16,45,4,k5qnQhQZ718
12694,614,258,4.41,123,4,u3_MZyOdRX8
12697,138,210,4.4,50,27,pKofG9qmF_8
12703,408,347,4.17,116,10,w77vUF1psMo
12704,474,228,4.21,117,4,6SlX38ExKks
12706,269,127,3.96,89,3,178ou4nnU7k
12709,536,250,4.27,143,7,p_b2P_xQolA
12710,409,378,4.14,97,10,4BEumciEVq8
12716,401,130,3.9,98,5,rTp373BVQq0
12717,385,216,4.21,107,9,olgfgsU1vdU
12722,350,124,3.86,81,5,sczYW1Px1jM
12730,172,63,4.23,44,3,sRFpxW4VOz0
12734,151,46,3.76,33,3,UqAxPiOpv4E
12737,116,132,3.88,32,7,Tk1McWT8IqA
12738,137,70,4.19,31,5,aqm_WXQ1JJs
12747,892,265,4.43,214,6,y2OiNKPg2XQ
12754,276,103,4.14,37,8,RAfrdI7Ak1o
12756,279,20,3.83,80,1,FA9lWUaYZWA
12764,858,865,4.64,206,24,CIrtsw1ptw0
12765,1090,432,4.4,240,7,3cndwQWTnfc
12766,1253,398,4.38,271,7,VLUkjjBkAcE
12769,949,1377,4.63,271,44,L6PJJwP2YWM
12770,963,789,4.57,241,21,Em5DJ-vJrYE
12776,243,117,4.34,47,5,uhquQwSYFHQ
12789,159,823,4.67,69,45,-SyOzWy6JAA
12790,264,467,4.28,69,21,JmBY2s7hS3k
12794,464,250,4.24,93,4,rudNx-TJTbQ
12795,596,246,4.18,114,8,oiIuYiaXAUI
12797,149,93,4.23,35,4,rJLkboj8UFQ
12802,199,270,4.21,48,7,86tg1KQDFxA
12807,185,85,4.52,31,4,AW8TtGxutUo
12808,142,89,4.34,41,3,EQqnndl9WNc
12809,109,166,4.53,17,7,FmFmhvmwLj4
12815,252,453,4.65,75,13,L8gKBC3dsPo
12824,201,36,3.77,31,3,8uEmkgbjJJw
12827,517,132,3.99,100,5,R0OYrj73Ne0
12840,106,55,4.5,32,3,QFOp7w9yiTo
12841,518,172,4.41,105,8,dCDlY8Mqs1c
12849,99,9,4.46,24,10,WS0OKg8SgJc
12855,326,187,4.37,86,6,UeZre8Fr_Rg
12862,447,231,4.17,83,7,_VPs76Mf5i0
12863,612,881,4.7,141,19,8oR4-E7SrP0
12864,674,405,4.31,120,9,A-bAd6nQInI
12868,415,140,4.25,77,4,92fTjLkqp20
12871,185,133,4.34,38,5,FWhet304AxA
12880,386,158,4.35,107,4,HqJIEIzoJLs
12893,309,23,3.89,88,5,_kE0pxRkMtQ
12897,257,462,4.75,71,21,jIOTscT0bKI
12901,230,165,4.29,79,16,uYhPGgG6GEg
12903,259,218,4.61,119,9,0baWwjvKqtY
12905,255,225,4.47,102,12,AvjbKNnps0I
12906,268,165,4.42,101,17,1AiXS24t22k
12909,430,238,4.41,164,9,G8I7neMUsRI
12917,161,156,4.59,69,51,l2RRBkbxiyM
12919,548,259,4.14,162,5,lUcYOTXqtHQ
12920,360,125,4.16,99,9,9l3E64KQzsg
12922,421,224,4.56,114,12,gtrRfqE9YvU
12925,242,58,4.37,68,5,aaUPWgHksJo
12930,185,59,4.02,42,5,Fo-CqS7sCLU
12932,129,24,4.09,33,4,mksEt8f_xoI
12935,141,37,4.08,24,3,V9u05qH-1Dk
12940,196,66,3.98,53,10,1MfWq23WhPQ
12941,174,48,4.19,42,2,S8L9m2d8C2s
12943,573,159,4.25,126,12,lr7ySx79VLA
12950,226,113,4.5,56,5,D01o8IMYYbk
12958,123,32,4.22,23,5,4IC00RAvipM
12961,258,144,4.17,41,5,dZbJ43v0UiY
12976,315,338,4.64,67,22,elDcOgXxWG0
12994,3176,1293,4.65,633,11,Iw0wSXjTEbo
12997,327,375,4.61,95,15,kMs1MIOYMeo
13002,92,35,3.83,23,6,uEr42kxMkEs
13017,529,332,4.47,116,6,jo6zgd9jKM8
13022,113,28,4.18,11,1,RE4BJfPM_jE
13025,356,423,4.69,89,16,dJ134mphg0k
13028,273,96,3.98,50,2,l95UgTNsdBI
13039,204,70,4.06,32,3,Z5lTt7uPSn0
13062,403,191,4.31,55,20,F1N2jTgoKfQ
13069,540,860,4.45,111,31,fCNcTYqvvrA
13072,368,139,4.52,75,6,VJPwhdS25j4
13074,1605,1232,4.56,376,29,Cxf7-royoEI
13077,508,122,4.12,99,2,xYnar94HNtk
13078,594,115,4.06,110,2,DBxQObQiwsU
13085,426,127,3.91,93,6,Vu7s_V4Nzvw
13092,441,244,4.21,111,6,ixourmR0xYE
13094,348,145,4.35,77,9,cFwtBtF-oLQ
13099,695,87,4.61,211,23,OGLWBndgfY8
13102,1031,150,3.93,263,6,5QdzolPpo_A
13119,236,137,4.13,52,5,5ie7hHYS0_U
13129,217,105,4.38,42,4,qUS3zn297zk
13130,184,90,4.67,39,5,X0EgkZbdfuk
13141,110,345,4.27,26,26,OnqURCP25Gc
13142,709,146,4.17,133,4,n0c2lmQpSUI
13143,552,256,4.38,104,9,wkxC13rsBWU
13144,290,135,4.26,43,10,hhy-gU7wAqE
13145,619,95,4.33,102,4,49ZgIel4jWY
13147,438,32,4.27,108,5,ZsT-Bdx-Dek
13148,3997,1899,4.57,1162,8,vs6X7eYei5o
13151,421,81,3.63,82,1,N2XwJMHxI4U
13154,169,115,4.4,43,5,YJr8-xZo40I
13155,908,132,3.92,204,3,F18Ir6TEal4
13156,147,44,4.43,51,6,yusfsUVhqIA
13160,176,35,4.33,52,6,cd-tnSSGl70
13161,123,47,4.32,38,5,k0gBorPYvY4
13163,242,68,4.46,80,5,f9trXsGoXio
13164,203,70,4.35,63,11,jG4Kb981-J4
13168,317,105,3.83,71,6,PHGxNh8qT9g
13170,334,69,4.07,55,2,ReeWZlogxu4
13173,135,58,4.17,41,3,5rJRpM5W5Co
13206,370,498,4.4,108,26,8-3BcHh-Oyo
13208,214,338,4.27,59,25,OrIXiIpAQ0Q
13209,234,115,4.13,64,6,skjpm1XRm8Q
13210,372,289,4.21,71,10,SwrvMolZHiY
13212,378,442,4.56,109,16,QJ7-OARabgA
13214,85,39,4.21,14,1,N9jSvrNT4dI
13215,1128,1424,4.72,281,23,xIGMmsE9gEk
13218,178,110,4.09,44,2,v5tuZy2teaY
13221,274,149,4.43,79,20,e2KxZHH0pgA
13222,328,472,4.57,74,19,41AbR5OuIE8
13223,497,98,3.83,120,2,utXlgeDhtd0
13243,250,167,4.71,51,17,P7EWF_gPGbE
13245,490,413,4.57,122,10,f_l23vUTMzA
13250,164,98,4.68,41,18,EjqBy0w5WoQ
13254,255,60,3.91,80,5,Cj81pxnERkY
13259,104,60,4.21,19,1,kQNto_YdDfY
13265,495,144,4.58,165,7,7DetiWap-FM
13271,601,232,3.92,128,8,Q7fRf7OaQIc
13273,592,247,4.26,122,5,mXxU-NYUw9A
13284,351,139,4.37,54,11,pmys0MY9zr8
13285,399,149,3.81,81,5,Fuagec-maMI
13290,204,109,4.25,48,3,tr8N1kmk1K8
13291,94,42,4.71,14,3,BuJ67pij3r8
13292,349,621,4.41,87,13,Mi82Z8Zu_Zg
13298,331,58,3.94,54,3,pmEk5C0goc0
13299,804,129,4.16,139,6,CmMv3_WpKEc
13300,207,446,4.25,60,44,F_BoQ3fcX5s
13306,251,127,4.28,53,5,aQQp6Hwwrs8
13307,406,627,4.52,165,30,JfnEMa23Tbk
13308,123,125,4.68,25,24,4wBowsziSIY
13314,133,441,4.43,44,18,9ehnZ6yhBt4
13320,453,123,4.24,66,7,l36EnbWiUFs
13321,477,146,4.2,79,12,jSL1nXza7pM
13323,131,48,4.47,34,9,2b2Nw9PQbaw
13324,671,203,4.51,231,11,k9nX9DvVewk
13325,708,337,4.47,177,15,k9nX9DvVewk
13330,609,177,4.48,82,10,jDQPVXUegPs
13331,422,196,4.37,104,11,FJIbvB_8vaQ
13332,1107,807,4.49,272,13,lwBayq76fRo
13333,176,295,4.77,31,31,PTOSvEX-YeY
13334,254,31,4.15,85,5,wV4kQ7xW2xY
13336,304,61,3.76,45,5,N04mWU4KXEU
13339,383,162,4.15,88,9,PSSQD7PwwFY
13341,890,144,4.13,112,1,UiFjo_0Fflg
13342,298,47,3.91,43,3,DIfpNxl7WMk
13343,145,126,3.78,23,10,Vwyx8_5Dko0
13344,340,118,4.16,57,2,ko6lR9iHXPc
13347,1482,902,4.55,354,13,OqhbtYTTl5M
13348,1240,970,4.7,319,23,l3BoH__ED8s
13349,1540,1414,4.74,409,50,L3Ti-TkGspU
13350,1209,878,4.67,306,11,o2HxUFX8U5E
13351,422,288,4.46,118,11,uEOV3wWLvC4
13352,433,80,4.07,113,14,8thl6UZ99AA
13357,241,281,4.13,52,8,wRNkC_FoIhQ
13360,703,136,4.28,105,11,tf2Lt5sHvCQ
13361,935,263,4.4,151,6,uZ0LmSzSto0
13366,503,195,4.07,98,8,XTQYCKEdSSg
13373,475,69,3.81,77,4,R0U20Lou_Us
13378,1226,412,4.41,270,11,eMXy5vt12C4
13381,233,51,4.1,52,14,MkWBU7-bclI
13383,42,151,4.11,19,7,O_e5oYqNRSM
13385,261,79,3.95,55,2,PfCGTJNZBqs
13388,83,126,4.15,20,4,Fp_EVvMNo1M
13392,594,156,4.17,125,7,yETeFc0mS_g
13396,475,59,4.18,127,2,S8OmNQaLOAI
13403,284,126,3.83,71,4,Zzv98-oETqY
13404,366,208,4.45,86,8,qo1M_KE15Vk
13407,405,63,4.24,91,4,I1WN6XfGRrI
13408,566,933,4.54,164,31,H_YJj8wseYg
13409,292,213,4.04,71,7,tOiiuIfYm5M
13410,1228,2249,4.82,424,48,AhYHuGhAEEo
13412,458,203,4.39,94,4,_NWxPGK_59Y
13413,307,152,4.06,48,3,1vcPhiFi0L4
13414,435,174,4.09,82,5,melMllnNmR0
13415,518,427,4.45,102,8,OU04wMgsOQg
13426,258,188,4.45,58,20,wqOS19yW8XM
13428,145,89,4.09,34,5,MWsMmixCD4I
13432,153,123,4.39,41,5,tJpJFK_dZGY
13441,70,50,4.59,17,5,A-Q2tdJK8YQ
13444,323,72,3.65,51,2,7b41gdt28KM
13448,432,72,4.19,80,4,hxU2yQDPO9A
13449,401,52,3.74,78,2,bIWFDFbUE-M
13451,378,48,4.05,60,1,uOoG2K2QG_Q
13452,658,168,4.27,135,2,9P0PFtkJf2M
13455,406,124,4.29,77,6,m_3CgPPNNo0
13456,388,93,4.09,74,3,7sSonThHEec
13458,118,45,3.65,23,3,f_6sp5cyZY8
13464,365,342,4.47,116,15,smEuvNVrWlM
13465,510,122,3.94,126,3,HmSNSIzXOjQ
13470,187,107,4.0,34,5,J98Y7t6WFaY
13472,252,38,3.74,38,1,ujGuD6m9U-o
13473,1797,952,4.37,421,19,SgT0GQWIZpU
13475,146,403,4.22,37,46,oVmy6-OHMXM
13476,152,202,4.22,41,13,wny1zl8b_u8
13488,257,49,3.95,43,4,1uuMf9BiGt0
13489,156,27,3.91,23,4,_6xA2zN84ZQ
13498,145,119,4.48,27,3,wiANLzhFOZM
13500,161,239,4.41,37,14,2JsBzqvz7ao
13507,589,110,4.17,111,5,ww_nmah7W78
13509,77,34,4.25,24,5,OEmGPxrSjs0
13511,626,76,4.19,215,2,2XEyIDiTIX0
13515,77,131,4.72,29,16,rS-5jiG8Si0
13516,523,150,4.28,158,4,6JnSRwgpU88
13519,233,155,4.31,49,34,tC_D_F2J9FI
13520,185,90,3.95,44,2,1Kh7j74FKGs
13524,573,341,4.31,124,16,jDFu-U4i1OQ
13532,273,53,4.17,42,4,tC7l0LptPUE
13533,196,71,3.94,33,4,WMB0c64ZR84
13541,496,71,3.78,111,2,injUI7Kp8lk
13544,203,18,3.74,53,1,zyRGv2DBogM
13550,120,50,4.0,37,1,1PR5dYVydQc
13551,136,54,3.97,33,4,10HF4pGv4l4
13556,285,59,4.27,56,6,fJKYV_U-1Bs
13558,217,91,3.92,39,4,tknmJJoeMdk
13565,221,53,4.13,32,5,TTNODc-kBJo
13566,187,400,4.38,60,30,Vp3Xu5qkNCY
13567,1056,866,4.54,271,31,oVE8FEsjU7k
13570,269,198,4.4,83,8,pudYBoDOItU
13577,794,489,3.97,194,21,Jzy0ftoXNWo
13578,112,22,3.82,28,3,ySHTC_M6lvc
13579,106,58,3.82,17,4,p-qety3MA3E
13580,148,26,3.88,41,4,0KonAc7JKbQ
13581,123,19,3.76,42,4,yfZqtHWgCUU
13585,104,43,3.72,18,2,GJxwfWn2yjA
13586,498,90,3.92,74,2,SGkck7mNEKI
13587,120,52,4.19,21,5,zVGt7xYo-m0
13597,184,46,4.35,63,3,AEiWlRogVZc
13598,538,390,4.34,131,23,AUAtTY2Df1Y
13599,722,181,4.1,147,7,-xRshS1xl5E
13603,757,463,4.43,207,15,5yQ0G5S2Piw
13604,583,214,4.29,112,10,D_9DwGnJ3lY
13608,273,811,4.37,71,68,pVoHjBHl6EA
13617,887,1177,4.59,204,43,irOD-5ZxNRs
13623,504,560,4.39,117,35,BCzEa5BUWeE
13625,318,236,4.25,79,10,iTA6-SDWurk
13632,32,72,4.38,16,10,33RnxwGFmdg
13636,314,105,4.43,68,7,_Lc3JxJGyXw
13649,355,52,4.06,130,7,lJlEjeQldOI
13655,170,588,4.42,52,13,HMTZhawyDlI
13657,155,117,4.15,27,3,UXYiSAo9BH0
13660,185,914,4.5,68,75,AOJqkDwjaVQ
13663,136,421,4.19,37,29,I3d_lFHamZs
13667,577,835,4.8,178,65,EdN_1r6LSaA
13672,213,84,4.16,43,10,Mx3LccRvidg
13677,183,86,4.26,62,5,ElLNFoAH0J4
13679,234,326,4.51,45,13,yY3LNKX-Yw0
13684,358,244,4.52,89,6,8l-lHa7IJrU
13686,236,45,3.78,40,6,dbdX9-dIJGU
13687,386,140,4.28,67,5,1FEZqcZNwU0
13688,356,129,4.48,73,5,BsOOduxyDMc
13689,280,100,4.4,53,2,sAox249CNKA
13690,255,55,4.2,44,5,mpA9wRcy8jo
13691,234,58,4.27,45,6,x4v_URlzsDs
13692,299,194,4.31,51,6,v1-JSggJ6Fs
13694,364,106,4.31,59,2,YIXpWko7u_8
13698,739,107,4.36,110,3,SkulTS3twn4
13705,102,44,3.74,27,6,DjgiF2RBUM0
13710,282,59,3.89,61,2,asR63lXo8bk
13712,268,109,4.18,68,9,hPmJma1Yfqo
13730,492,668,4.63,126,21,sAyoLlo9hko
13732,1235,1354,4.69,258,23,vmM_Ehk53RU
13733,178,57,4.32,28,5,QKv_Z9voGEQ
13739,109,126,4.41,27,4,IWoKlK0c1SI
13741,644,131,3.99,117,6,EhxYDVize_M
13743,297,78,3.97,76,5,vJPpQa2zOks
13745,538,65,4.21,140,2,zeqB7_vQXyo
13748,153,36,4.09,46,6,z-jK46PEwcs
13755,203,136,4.0,45,7,eQtYmB0XKjw
13758,334,19,4.31,118,4,afjKpY9G4ps
13761,152,19,4.13,64,5,UTbw5bj4I0E
13764,661,493,4.51,134,57,UdtOxwRXmVM
13765,458,95,4.57,197,14,IAheconFCVU
13767,59,28,4.25,20,7,0vtUqiiG9lQ
13778,94,62,4.44,25,25,lvythlWSHM0
13780,567,100,4.39,166,7,cGfrkOwjH-o
13785,210,30,4.15,47,5,npoj2RTD3jI
13789,100,75,4.69,35,11,ebRbJLWxWV8
13791,140,53,3.85,33,2,THyfX_-wdB8
13792,194,30,4.02,51,2,hflw6viZYuE
13798,253,111,4.69,45,17,Npi3n3PCrHg
13800,202,98,4.54,54,12,c2Vj331CQl4
13801,390,88,3.51,67,7,RhUJNMqdnPA
13808,337,53,3.81,47,2,JIg_KR3zZdc
13811,227,141,4.11,37,3,R6FZNo7fMvo
13812,236,178,4.37,49,15,bZ--O04pyPk
13815,165,466,4.57,54,24,LZ7TXPl4GQQ
13819,172,185,4.77,73,88,okTCbfwok6U
13820,288,53,4.14,81,6,xsa7ROx4vGE
13822,1100,550,4.55,222,31,CtIdRqKkeRI
13838,474,16,3.94,96,5,oMLsYZ9G-zw
13847,406,197,4.03,77,2,sgglZKi36dg
13858,625,22,4.21,112,1,85E9Q5Wx210
13860,363,919,4.57,144,35,-b5j9We_T1g
13861,558,100,4.03,129,3,16AZy4udiEY
13863,317,155,4.16,64,11,7GxANByAE5Y
13864,329,362,4.45,86,13,rBLGu9bfuJI
13866,1343,1411,4.69,370,27,L5AyIYIdnMI
13867,824,270,4.13,156,9,1n27dsC__ok
13870,701,196,4.08,133,4,CtVG-XrPHl0
13899,414,46,4.54,103,9,bhkmiv_vKRk
13902,520,104,4.02,121,8,ichLlof8G-U
13903,440,114,4.26,92,4,LhIGTRRDK8A
13904,360,69,4.35,57,3,8KWwSLzOZmg
13910,187,45,3.97,29,1,R3zkX5ylFYw
13911,298,52,3.67,63,2,VSu_QGsJ9U0
13914,341,39,3.64,69,5,AQz5Z-8lvIE
13915,255,16,3.64,53,1,AQz5Z-8lvIE
13917,165,119,3.91,35,6,g2iVBD2r6ZU
13919,843,341,4.29,149,5,yfPcXwWJEGo
13920,110,210,3.86,37,31,GgjuhkoyTtM
13921,244,571,4.76,58,26,afxpbkpOLfo
13925,821,162,4.23,132,2,1A1v1Ue20Hk
13934,443,50,3.98,83,1,7zrVHYkonAk
13935,528,29,3.84,91,2,-13dJxYxts4
13937,621,76,3.97,153,10,NdVMtgricME
13942,132,128,4.29,45,4,tAtNi9gd0m0
13954,430,246,4.48,119,32,tLEYTDIwHek
13957,387,31,3.89,116,8,U1v1RSjEX3Q
13962,503,44,4.01,161,7,cLkCVTGIVZE
13963,299,34,3.8,76,9,CaqJTElIo90
13964,324,89,3.89,79,6,v-Y1bF3WxC8
13966,2056,2304,4.48,532,133,72qRvZ88zRg
13968,436,68,3.92,53,3,poEKWbLO9aU
13969,254,67,4.61,41,15,Q35TJo8Z-3o
13981,639,327,4.48,159,10,DwdgMxBcpP8
13984,318,129,4.48,75,6,JHEL1e8zvSE
13993,444,40,4.35,98,3,TjgFx2HdAGE
13994,579,162,4.05,76,22,xON8KCXp8Oo
13997,199,21,3.98,44,2,UqLvvMsSNTo
13999,246,9,3.8,59,2,H-Pwk0u4aEo
14000,303,56,4.24,54,2,ZPM2EShRrtI
14006,1688,669,4.62,291,15,XQXICKRO47Q
14008,2321,37,3.76,323,1,Sdz2oW0NMFk
14009,282,341,4.48,58,13,vRam9qfOsEk
14011,460,125,4.48,94,2,dh2kauFcGpw
14013,313,269,4.55,88,12,yetUizf1NLA
14015,180,29,3.74,27,2,1LtItkBwW_w
14016,455,70,4.08,71,2,1tTHuEqD4sg
14017,688,165,3.98,130,6,u2va_AV9Kq4
14018,1259,133,3.79,194,5,IQ3e42N8VHI
14019,1014,176,4.31,169,3,NPMbkHT0Mjc
14022,545,59,3.9,94,1,luQ3vHQVAqA
14033,217,61,4.24,38,2,dh2kauFcGpw
14037,218,318,4.48,62,16,KbVQlAD34WM
14038,752,419,4.4,172,11,izkqgLgaFac
14044,227,102,4.26,46,2,97mzH8_tZMo
14046,314,210,4.01,69,8,5ND4mFSSDcY
14047,353,159,4.12,73,11,nNHcEwDe-4Y
14048,337,421,4.21,77,23,an4zKR3NjBo
14051,512,55,3.99,118,2,xJibfKKlZ4g
14063,160,61,4.24,29,2,CBYs8AhjCA0
14064,753,248,4.55,154,11,jcFywGqexJ8
14065,233,80,4.07,46,3,Ncr9wxh6sIE
14071,402,118,4.27,77,3,qp9EdsPrWW0
14072,207,121,4.06,48,6,G3SVRRltSzs
14073,210,57,4.09,55,2,bCo7gGBFyAI
14076,191,70,4.26,35,3,PKScmFZy_ig
14097,285,117,4.37,73,11,Am6ryt5TQAw
